filename,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,face_1,face_2,face_3,face_4,face_5,face_6,face_7,face_8,face_9,face_10,face_11,face_12,face_13,face_14,face_15,face_16,face_17,face_18,face_19,face_20,face_21,face_22,face_23,face_24,face_25,face_26,face_27,face_28,face_29,face_30,face_31,face_32,face_33,face_34,face_35,face_36,face_37,face_38,face_39,face_40,face_41,face_42,face_43,face_44,face_45,face_46,face_47,face_48,face_49,face_50,face_51,face_52,face_53,face_54,face_55,face_56,face_57,face_58,face_59,face_60,face_61,face_62,face_63,face_64,face_65,face_66,face_67,face_68,face_69,face_70,face_71,face_72,face_73,face_74,face_75,face_76,face_77,face_78,face_79,face_80,face_81,face_82,face_83,face_84,face_85,face_86,face_87,face_88,face_89,face_90,face_91,face_92,face_93,face_94,face_95,face_96,face_97,face_98,face_99,face_100,face_101,face_102,face_103,face_104,face_105,face_106,face_107,face_108,face_109,face_110,face_111,face_112,face_113,face_114,face_115,face_116,face_117,face_118,face_119,face_120,face_121,face_122,face_123,face_124,face_125,face_126,face_127,face_128,emotion_label
03-01-01-01-01-01-1023.wav,-65.34,47.46,59.25,56.27,-63.78,27.65,53.71,-16.73,98.82,-68.4,95.92,-41.48,-62.79,-34.29,-12.14,38.0,37.52,-49.77,-9.82,-66.09,34.85,-31.37,-20.39,12.07,-77.94,-31.43,61.75,76.18,-49.55,55.14,8.85,74.47,-88.5,51.6,30.58,-0.98,10.65,-3.96,-20.48,-97.66,-1.15,0.72,-1.21,-0.87,0.74,-0.24,1.14,1.46,-1.35,-1.36,0.67,0.12,1.22,1.1,0.86,0.69,1.2,-1.48,-0.7,-0.9,-0.62,-0.69,-1.1,-1.34,-1.41,-0.01,0.87,0.23,-0.66,-0.73,0.38,-0.94,0.77,0.32,1.49,-0.86,0.69,0.14,1.45,-0.54,-0.52,0.19,-0.25,-0.12,-1.18,-0.96,-1.17,-0.05,-0.43,0.71,0.51,-1.3,0.18,-0.2,-1.19,-0.41,-0.74,-1.31,-1.35,0.55,-0.52,1.2,-0.35,-1.03,0.74,0.61,-0.57,-0.84,-0.58,-0.19,0.6,0.11,0.73,1.12,-1.17,0.93,-1.21,0.66,1.15,-0.52,-0.56,-0.34,0.44,-0.96,-1.23,-1.39,0.26,0.32,-0.45,-1.02,-1.29,0.83,-0.51,1.37,-1.25,1.11,0.95,-0.67,0.85,-1.06,0.21,0.84,1.19,-0.37,-0.48,0.64,0.72,1.4,-0.23,1.41,-0.4,-0.65,-1.49,1.05,0.96,0.79,0.2,1.04,1.16,-0.65,0.62,-1.24,1.37,-1.3,1.03,-0.28,-0.43,-1.18,angry
03-01-01-01-01-01-1024.wav,-10.96,-29.57,-54.15,11.01,-30.85,85.64,-15.24,83.35,17.48,-8.37,-93.28,-48.94,-36.55,96.59,57.89,-87.04,80.74,95.04,34.53,99.34,52.9,11.35,-90.21,59.57,-29.11,-65.77,-10.78,-86.16,19.4,-12.2,33.8,42.45,-91.09,31.92,27.94,-38.09,-26.54,6.98,53.79,-64.46,1.01,0.08,-1.36,0.69,0.58,-0.15,0.35,0.92,1.27,-0.5,-0.11,-0.22,-0.21,-0.42,0.91,0.98,-1.37,-0.37,-1.22,-1.37,0.97,0.96,0.65,0.63,0.72,1.13,-0.31,0.55,1.39,-1.46,-0.04,1.22,-0.55,0.5,1.03,1.45,-0.67,-0.55,0.54,-1.23,-0.61,-1.3,1.15,-0.75,1.19,1.36,-1.42,1.24,0.04,-1.32,-0.53,-1.07,0.59,0.07,-1.22,-1.45,0.08,0.42,-1.0,1.0,-0.8,-0.45,0.02,-0.47,0.46,0.9,0.99,0.41,-0.36,1.06,-1.45,0.8,-1.48,0.31,1.31,1.29,-0.58,-1.21,-0.62,0.97,-1.29,-0.25,-0.68,0.4,-0.65,0.39,-0.65,0.93,-0.59,0.5,1.19,0.87,0.42,0.74,-0.27,-1.02,-1.2,0.43,-0.16,-0.94,-0.7,0.58,-0.34,0.18,0.2,-1.17,1.14,-0.54,-0.18,1.35,1.38,-0.97,0.92,-0.32,1.01,1.13,-0.78,-1.17,-0.68,0.5,-1.41,-0.72,1.42,-0.12,-1.49,-0.88,-0.94,1.32,calm
03-01-01-01-01-01-1025.wav,-64.23,97.82,74.21,51.89,-9.25,-16.43,-0.67,-78.3,73.71,85.57,5.64,32.9,-2.19,19.49,-81.84,90.91,61.02,58.77,56.33,13.38,-16.69,-47.58,8.49,71.02,-72.29,19.67,18.26,-27.6,-87.46,-80.9,93.66,-51.23,27.27,-4.94,-89.39,-65.4,92.64,-94.76,31.66,-26.53,-0.55,0.6,-0.93,1.49,-0.26,-0.27,0.78,-0.43,-0.29,0.15,0.8,-0.96,1.25,0.39,0.49,1.23,0.85,-0.9,-0.51,-1.3,0.71,-1.16,0.97,-1.28,-0.33,-0.93,0.03,1.01,0.37,-0.11,-0.52,1.17,0.58,-0.06,0.28,-1.35,-0.83,-1.46,-0.46,0.05,0.43,-0.13,-0.15,-1.16,-0.24,0.65,0.93,-0.59,1.3,-0.3,0.01,-0.82,1.1,0.5,1.09,1.34,0.26,0.25,-0.57,-1.04,-1.38,0.74,-0.02,1.43,0.93,-1.32,-1.01,1.39,-0.87,0.04,-0.01,1.07,-1.21,-0.7,-1.04,0.67,-0.78,0.19,-1.21,0.82,0.09,0.4,1.16,-1.4,1.12,0.79,-0.42,-0.74,-0.51,-0.85,0.32,-0.64,-0.88,-0.14,0.28,-0.45,-1.32,0.5,-1.11,0.81,-0.5,-0.12,0.77,-0.49,-1.43,1.46,-0.47,-0.1,-0.82,0.8,0.43,0.55,0.14,-1.1,-1.3,-0.55,-0.3,-0.78,-0.07,0.9,-1.22,1.34,0.15,-0.76,-0.17,-0.76,-1.11,1.3,sad
03-01-01-01-01-01-1026.wav,85.23,-3.04,-23.7,-16.61,39.84,8.39,66.86,-55.03,-47.44,-18.81,89.99,-43.59,9.9,-93.55,48.77,18.76,46.18,48.6,-17.63,52.19,91.04,72.85,-97.13,72.68,26.39,98.76,-85.24,-15.89,42.85,-74.25,38.14,-50.6,-99.18,37.24,86.55,37.79,-90.1,22.35,15.69,92.9,1.47,0.34,-0.35,0.62,0.1,0.8,-0.75,1.42,1.2,0.66,0.78,-0.19,0.64,-0.95,-0.21,1.0,-1.27,-0.76,0.45,0.61,-0.86,-1.18,0.57,0.27,-0.81,-0.89,-0.69,-1.29,-0.15,-1.27,-0.34,0.78,1.47,0.67,0.24,1.3,-1.45,1.44,-1.28,0.41,0.8,-0.64,0.76,-1.02,0.3,1.17,0.73,0.14,-1.2,0.55,0.81,-1.47,0.2,0.75,-1.26,0.42,-0.96,1.36,-0.4,0.63,0.39,1.47,0.25,-1.15,1.01,-0.11,1.4,0.64,-0.7,0.79,0.58,-1.16,-1.42,0.15,-0.46,-0.99,-0.73,0.78,-1.03,0.07,1.11,0.96,-0.85,1.12,-0.41,0.93,1.29,1.43,1.07,0.75,1.13,1.32,-0.59,0.29,0.26,-0.64,-0.67,-0.35,0.39,0.43,-1.4,1.11,0.46,0.25,0.9,0.07,1.07,-0.26,-1.38,0.95,-0.97,-0.24,0.92,0.81,-1.02,-0.58,-0.25,1.33,0.02,1.37,0.99,1.5,0.75,-0.02,-1.27,1.13,0.98,0.58,neutral
03-01-01-01-01-01-1027.wav,-81.35,-47.1,63.01,-0.46,-70.56,55.49,-25.09,-60.87,-48.0,23.15,87.45,60.15,-73.63,-80.66,29.95,-2.31,25.41,-42.79,40.63,62.29,14.26,-75.19,65.32,36.98,19.94,37.69,-41.1,-85.91,-46.84,49.48,96.66,24.23,-44.5,51.23,-90.51,-83.72,82.0,77.59,-33.57,80.58,-0.26,0.43,0.36,0.56,-0.62,0.69,0.83,1.16,-0.5,0.26,0.98,0.93,-1.13,1.44,-0.48,0.34,-0.74,-0.29,0.42,0.9,-1.05,0.62,0.52,-1.36,0.23,0.79,0.16,-0.41,0.58,-0.37,0.99,-1.03,-0.89,1.33,1.34,-0.4,-0.16,-0.93,-0.69,1.41,1.15,-0.75,-1.13,-0.2,-0.1,0.52,-0.81,-0.52,0.96,1.17,1.0,1.2,-0.27,1.1,-0.41,-0.58,-0.01,-0.74,1.02,-0.48,0.32,-0.81,0.76,0.96,0.42,-0.93,1.31,-1.19,-0.9,-1.09,1.27,-0.52,0.26,1.5,1.33,-1.23,0.2,1.36,0.62,1.36,0.49,-0.19,-0.11,0.22,-0.26,-0.92,-0.22,-0.71,-0.79,-0.4,-0.92,-0.5,0.57,-0.06,0.56,0.92,-0.39,0.73,0.63,0.47,-0.86,-0.23,-0.86,-0.41,0.12,0.2,0.93,-1.41,-0.57,-1.17,0.05,-0.66,1.49,0.57,0.34,1.08,-0.92,1.44,0.8,1.23,-1.22,-1.34,0.29,1.19,1.27,-0.6,1.06,1.27,happy
03-01-01-01-01-01-1028.wav,-31.88,-44.14,-60.83,-9.44,39.36,19.94,-13.71,76.48,3.65,-91.79,-0.93,15.03,-25.57,-35.02,-12.85,45.84,90.45,97.44,99.66,96.57,-78.14,67.07,-25.95,78.83,-40.03,-60.8,54.9,35.8,47.57,94.18,16.4,-0.52,44.35,61.4,89.98,22.84,81.57,48.34,-1.31,2.68,0.83,1.48,-0.28,-0.46,1.29,-0.07,-1.2,-0.96,1.48,0.43,0.5,1.33,-1.27,-0.65,0.7,0.68,1.24,-0.18,-0.09,-1.37,-0.96,-0.92,1.49,-1.19,-1.3,-0.92,-1.49,1.15,-0.94,-0.41,-0.05,0.72,-0.75,0.21,-1.44,-1.42,0.93,0.01,-1.23,1.34,-0.62,0.39,1.31,0.4,0.17,-1.29,-0.62,-0.79,-0.5,-0.93,-0.6,0.64,-0.94,1.2,-0.89,0.31,-0.26,0.39,-0.16,-0.56,0.72,-1.06,-1.27,-0.27,0.56,-1.22,-1.0,-1.12,-0.8,0.85,0.56,-1.19,-0.2,1.18,-1.45,-0.95,0.6,-1.19,-0.6,0.76,0.41,0.34,-0.14,-0.3,1.35,-0.12,1.27,1.0,-1.08,1.43,-0.56,1.24,-1.37,0.58,-1.07,-1.3,-0.25,-1.29,-0.14,-0.8,0.83,0.44,-1.17,-0.55,0.32,1.09,-1.34,-0.8,-0.23,-0.63,1.38,-1.23,0.63,-0.92,1.47,1.08,1.49,-0.58,-0.7,-0.82,-1.06,0.46,0.0,0.58,0.56,0.92,-0.77,-1.28,angry
03-01-01-01-01-01-1029.wav,-69.4,52.75,38.44,69.1,85.64,10.5,-26.93,31.29,-42.62,34.51,45.09,-55.13,43.92,73.39,-78.44,16.47,21.72,88.36,-80.94,-46.19,-87.68,22.17,-1.64,-62.87,45.68,91.41,-76.46,-16.72,-52.12,63.15,70.43,-51.66,-73.86,67.36,64.02,91.69,-94.46,-58.76,-35.41,-57.98,-0.35,-1.04,-0.78,-1.43,0.58,0.74,1.27,-0.9,0.98,0.37,-1.16,-1.05,1.32,-1.07,-0.53,0.4,-0.8,-0.37,0.74,-1.37,0.71,-0.61,-0.21,-0.8,-0.25,-0.09,-0.05,0.36,-0.71,-0.85,-1.43,1.08,-0.39,0.1,-0.67,-1.17,-0.07,-0.66,-0.27,-0.14,-0.45,-1.26,-0.27,0.74,-0.93,0.59,0.43,1.19,0.36,1.38,0.35,-1.48,-0.77,-0.34,-1.07,0.59,-0.11,-1.38,-0.71,-0.14,1.36,-0.1,0.51,0.58,-0.12,0.5,-1.04,1.31,1.05,-1.01,1.05,-0.22,0.61,-0.38,0.83,-0.77,0.02,-0.97,1.05,-1.22,0.99,1.23,-1.5,0.03,-0.38,-0.01,-0.69,0.12,0.19,-0.33,-1.38,0.36,1.4,0.97,-1.33,0.47,0.25,-0.75,-1.13,-1.13,-1.12,1.08,1.01,-0.18,1.01,-1.45,-1.06,0.03,0.34,-1.35,0.9,-0.12,-0.43,1.07,1.17,1.41,0.56,0.06,0.56,1.25,-0.57,-0.1,1.49,0.74,1.0,-1.06,0.74,0.02,calm
03-01-01-01-01-01-1030.wav,68.16,-52.15,8.7,-43.66,60.01,-36.96,-24.04,61.18,-92.93,-93.1,-63.49,13.94,67.63,49.65,49.65,64.36,-76.56,-28.68,59.18,-95.51,-5.31,-12.0,54.7,-90.05,5.45,-86.23,-22.81,-86.44,-43.35,-93.2,-20.11,1.63,-16.43,66.64,-92.3,42.58,-30.45,3.89,-40.94,-83.08,1.37,1.39,0.55,-0.4,-1.25,-0.15,-1.13,-1.08,-1.45,-0.56,-1.15,0.16,-0.21,-0.03,0.33,-0.52,-0.45,-0.13,1.02,1.0,0.59,-1.24,1.37,-0.43,0.02,1.4,-1.38,0.59,-0.17,-1.02,-0.59,-1.49,0.99,-0.82,1.05,-1.19,1.08,0.58,-1.06,0.7,0.21,-0.09,-0.6,-1.33,-0.68,-0.61,-0.37,1.34,1.29,0.49,-0.98,1.21,1.04,1.43,0.41,0.69,0.43,0.88,1.11,0.79,-1.05,-0.13,1.03,-0.34,-0.79,1.02,0.51,0.49,0.72,-0.59,1.33,0.16,-0.23,1.25,0.99,-0.06,-1.36,-0.53,-1.48,-1.22,0.44,-0.08,0.8,1.12,-0.95,-0.38,-1.48,-0.5,1.2,0.15,1.38,1.39,-1.47,-0.43,-0.37,-0.17,-1.26,0.71,1.28,1.46,-0.3,-0.08,1.33,0.04,-1.35,-1.21,1.45,0.93,-1.29,0.79,-0.46,-0.02,-0.62,0.65,-1.29,0.78,1.22,0.15,-1.31,-0.66,1.28,1.14,0.47,1.23,0.08,-0.41,-1.0,-0.66,sad
03-01-01-01-01-01-1031.wav,74.56,3.37,-40.08,91.11,-80.05,88.58,-55.42,-26.01,22.29,-32.6,-92.14,50.55,41.92,48.66,-32.32,29.31,-19.77,5.16,92.0,43.29,-26.34,51.98,-75.33,0.18,7.3,-72.61,-83.13,80.98,20.0,98.66,41.2,23.06,-9.59,-7.96,-14.67,51.25,2.43,63.02,-34.45,-38.99,0.8,-1.2,0.3,0.01,0.94,-0.5,0.0,-1.0,1.16,0.4,0.88,-0.46,1.03,1.21,1.43,-0.0,0.62,1.14,1.46,0.02,-0.67,1.49,-0.31,-1.29,0.98,-1.13,-0.71,-0.58,-0.32,-0.04,0.48,0.99,0.31,-0.44,1.05,1.38,0.75,0.77,-0.83,-0.24,0.37,1.12,1.47,0.49,0.3,-0.31,-0.87,0.89,1.28,0.59,-1.2,1.27,0.0,-0.25,-0.67,1.05,1.06,-1.08,-0.82,1.0,-0.97,0.28,1.08,-1.16,0.91,0.84,-0.81,-1.35,1.36,0.74,1.41,-0.91,0.75,-1.17,-0.49,0.12,1.06,0.41,-0.65,0.45,0.97,1.24,0.23,-1.05,0.36,-0.56,-0.63,-0.5,0.75,-0.74,-1.38,0.56,0.79,0.68,-0.33,-0.2,0.72,0.54,-1.25,-0.57,0.92,-0.67,0.94,-1.07,-1.42,-1.03,-0.23,-1.03,0.86,1.46,-0.8,0.41,1.01,-1.49,-0.34,-0.72,-1.08,0.92,0.77,-0.12,0.17,0.8,-0.04,-0.59,-1.27,0.15,0.38,0.12,neutral
03-01-01-01-01-01-1032.wav,-64.43,76.37,83.81,-26.22,25.15,95.28,-72.98,69.33,-6.92,-44.36,10.2,-43.56,-48.02,-58.0,59.15,-2.57,-48.21,47.6,-62.23,58.64,-41.64,26.83,-84.84,-98.24,28.21,-61.8,59.96,-87.83,-71.84,19.49,-27.69,-45.49,39.11,37.88,11.53,-34.82,-75.39,50.7,-97.31,61.16,0.5,1.42,0.54,0.89,-0.48,1.02,0.73,0.74,1.22,0.56,-0.11,0.04,0.01,0.88,-0.65,-0.56,1.48,0.82,-1.2,0.31,-0.96,-0.85,1.1,0.93,0.29,1.3,0.09,-0.74,-1.3,-1.0,1.16,-0.87,-0.16,-0.38,0.79,-1.38,1.45,1.31,0.65,1.04,-0.0,-0.93,-0.73,0.59,-0.5,0.35,0.48,-1.42,-1.34,-0.1,0.32,0.49,0.83,-1.08,-1.38,-0.02,0.24,-1.17,-0.12,0.25,-0.58,-0.58,-1.07,-0.67,1.01,-0.01,-1.0,-0.91,0.55,1.11,-1.12,1.4,1.19,-0.26,-0.97,1.06,-0.85,0.6,-1.17,0.99,-1.26,-0.74,0.6,-0.43,1.14,-0.9,1.46,0.29,1.07,1.28,-0.55,0.09,1.01,0.76,-0.1,-0.21,-1.09,-0.46,0.21,0.35,-0.94,0.71,0.37,-0.8,-0.27,0.4,-0.83,1.43,-0.36,-0.48,-1.35,0.79,-0.94,-1.14,1.11,-0.26,-1.07,-0.12,0.59,-1.31,0.25,-0.61,1.46,-0.63,-0.9,-0.73,-1.49,0.72,happy
03-01-01-01-01-01-1033.wav,12.24,58.72,-17.41,95.05,-28.22,84.26,-32.11,-9.59,-18.95,-20.38,15.35,23.64,-47.29,48.83,75.31,-37.35,-45.0,52.19,-59.42,49.17,53.91,-41.4,77.41,-13.85,1.66,-29.0,43.01,-13.42,5.38,-27.6,61.05,30.82,42.59,38.28,49.4,-46.61,32.9,-48.64,14.17,95.07,0.93,0.26,0.57,-0.47,-1.14,1.24,-1.15,-1.23,1.04,1.34,-0.63,0.22,-0.03,-1.43,-0.47,-0.65,0.77,-1.32,-0.22,0.13,0.17,0.8,-0.54,-0.84,1.09,0.42,-0.65,-0.01,1.41,-0.31,1.08,1.01,0.43,-1.39,-0.62,-0.13,0.64,-1.26,-1.0,-0.49,0.36,-0.33,0.76,-0.27,0.13,0.9,0.07,-1.24,1.29,-0.45,-0.81,-0.88,0.52,0.93,-0.89,0.25,-0.94,-0.28,-0.84,-1.32,-0.82,-0.21,0.45,-0.8,-1.07,0.68,-0.64,1.36,-1.25,0.33,-1.26,-0.45,-0.04,0.42,1.29,1.31,-0.02,0.57,0.24,1.36,-0.24,-0.1,-1.05,-0.85,0.38,1.08,-1.24,-0.17,0.6,0.34,1.15,0.64,-0.59,0.81,-0.37,-1.17,0.88,-0.08,0.48,0.09,0.8,-0.01,-0.79,1.25,1.14,-1.03,0.99,-0.42,-0.94,1.24,-0.04,0.23,1.21,-0.05,-1.06,-0.98,-0.24,1.31,0.05,-1.16,-0.73,-0.55,0.74,1.37,-0.01,-0.3,-0.79,-1.17,angry
03-01-01-01-01-01-1034.wav,-91.18,-56.93,-1.33,-84.56,-92.77,32.04,-70.37,97.85,-88.09,-45.17,40.9,63.02,84.06,-82.19,-20.24,-55.82,-55.51,-17.15,10.63,37.23,13.19,15.27,58.37,-91.05,28.87,-49.27,44.57,14.27,-85.91,79.52,-14.77,55.11,-32.09,-37.23,50.47,41.15,-97.77,-5.77,31.89,37.39,0.81,-0.48,1.07,0.49,0.79,-1.35,0.05,0.04,0.29,-0.59,0.88,-0.51,1.17,1.23,-1.46,0.54,-1.27,-1.38,-1.09,-0.88,-0.57,-0.02,1.17,0.92,-1.42,0.91,-0.8,-0.28,-0.62,-1.35,-0.43,1.31,-0.39,0.86,0.61,-0.87,1.16,0.13,0.91,0.8,-1.31,-0.71,0.78,0.12,0.7,1.21,-0.57,0.68,-0.67,0.73,-0.92,0.04,1.14,-1.37,0.1,-0.13,-1.03,-1.31,-1.32,-0.24,0.85,-0.23,-1.19,-0.56,0.43,-0.74,0.47,-0.67,0.5,1.19,-1.23,0.43,0.91,0.84,-1.04,0.73,0.63,0.14,1.13,-1.41,0.76,-0.95,1.12,-0.17,0.3,-0.75,1.42,-0.84,-0.49,-1.12,-0.26,1.29,-0.69,0.51,0.73,-0.39,0.06,-1.21,-0.58,-0.32,-0.88,-0.54,-0.71,-1.36,1.44,0.32,0.08,0.25,0.17,1.41,1.14,0.66,-0.74,1.05,-0.28,-0.01,0.44,-0.13,0.28,-1.49,-0.51,1.22,-0.96,0.51,0.27,-1.15,0.51,0.84,calm
03-01-01-01-01-01-1035.wav,-20.05,-37.03,-28.84,83.65,-49.56,-99.72,53.08,83.79,47.14,33.5,-21.75,-78.27,-72.46,-23.69,69.41,71.21,80.52,57.42,-40.29,-24.26,68.47,-26.37,28.35,-11.93,-16.12,12.44,-82.88,-68.33,90.26,41.15,96.72,-48.93,-34.55,70.38,35.06,56.77,36.57,-55.73,-51.95,-41.96,-0.76,0.4,0.6,0.81,1.32,0.06,-0.65,-0.95,1.15,0.51,0.39,1.5,-0.82,-0.08,0.49,0.13,-0.39,1.18,-0.5,-1.19,-0.98,0.2,-0.94,1.29,0.31,-0.19,-0.13,-1.2,-1.25,-1.41,1.29,-0.15,0.8,1.25,0.19,-1.22,0.95,0.88,-0.82,0.98,0.57,-1.18,-1.05,1.08,-0.42,0.52,0.59,0.73,0.7,-0.48,-0.61,-0.27,0.39,-0.28,0.58,0.07,0.45,1.03,-0.98,0.76,-0.91,-0.05,-1.33,-0.84,-0.83,-1.39,-0.4,-0.27,0.82,-0.96,-0.1,0.49,1.04,-0.15,-0.58,0.76,0.2,0.37,0.01,-1.04,1.26,0.37,0.24,-0.56,0.86,-0.69,-0.44,0.59,-0.37,0.73,0.86,-0.45,-0.63,-0.31,1.19,-0.43,0.23,-1.01,1.06,-0.67,-1.49,-1.23,-0.08,0.43,-0.54,1.47,-0.97,-0.7,1.24,-0.61,-1.15,1.23,0.36,-0.43,0.35,1.48,-0.92,0.2,1.07,-1.22,1.19,-1.21,1.22,0.14,-1.44,-0.63,-0.3,-1.33,sad
03-01-01-01-01-01-1036.wav,-34.69,15.53,-84.77,-66.57,-24.51,45.12,10.42,-43.98,-34.67,16.95,-17.45,95.13,33.65,6.22,-50.35,-25.18,38.59,92.95,44.52,-85.88,-15.11,77.16,-15.6,76.03,-90.82,26.11,26.55,-68.55,19.39,91.16,61.0,-50.16,21.87,-2.43,-25.84,-22.99,79.99,6.07,-2.67,97.02,1.39,1.17,0.71,-0.27,0.29,-0.83,1.21,-0.39,-0.8,-0.94,-1.42,0.91,0.44,-0.46,-0.06,0.03,-1.02,-1.33,0.91,0.54,-1.14,0.0,-0.23,-0.65,-0.05,0.42,-0.88,-0.95,0.83,0.16,-0.46,0.28,-0.78,1.07,0.63,-0.81,0.84,0.44,0.58,-0.58,0.88,-0.79,-1.48,-0.82,0.08,1.12,-0.82,-0.58,-1.36,-0.75,-0.31,0.93,-0.28,-0.54,1.34,-0.43,0.37,0.74,-0.89,1.03,-0.08,1.47,-1.14,0.73,0.74,-0.97,-0.09,0.81,1.42,-1.3,-0.45,0.33,0.83,-1.34,0.98,0.91,-0.48,0.04,-0.55,0.66,0.82,-0.45,0.4,-1.39,-1.28,1.31,0.08,1.0,-1.19,-1.36,-1.37,0.03,0.52,-1.0,-1.26,-0.32,-1.28,0.05,-0.19,0.13,1.19,-1.33,-0.35,0.18,-0.59,1.19,1.45,0.29,0.5,0.43,-0.83,-1.48,-0.59,0.73,-1.33,-0.83,-0.45,0.63,-0.6,-0.39,-0.56,0.44,-1.48,1.23,-1.16,-0.5,0.81,0.48,neutral
03-01-01-01-01-01-1037.wav,-27.34,-5.08,-63.08,-72.05,-75.62,-18.69,66.41,57.62,12.77,3.11,14.96,-93.88,2.02,88.99,-36.33,-76.03,79.96,80.14,73.0,-14.05,7.36,57.06,-34.6,-52.08,93.3,-95.75,7.8,-67.95,84.22,54.48,-27.7,56.24,44.98,46.43,-46.15,-13.72,-95.5,81.17,42.75,55.05,0.7,-0.1,0.34,-0.3,-0.19,0.61,-0.24,0.32,-0.35,-0.12,1.04,-0.71,1.22,-1.04,1.4,-0.44,1.31,0.17,-0.99,-0.95,1.11,0.64,-0.2,1.31,-0.97,1.12,-0.91,-1.41,-0.87,0.37,0.19,1.03,0.99,-0.63,0.26,0.85,0.9,-0.07,0.05,-0.01,-1.14,0.78,-1.32,-0.09,0.95,-1.41,1.42,-0.54,-0.99,0.14,-0.08,-1.02,-0.55,0.58,-1.45,0.98,-1.14,-0.53,0.22,1.14,1.3,1.29,-0.76,0.35,1.15,-0.49,0.43,-0.57,-0.87,-0.12,-0.45,-0.73,0.96,0.4,1.3,-0.91,-0.21,-0.12,1.0,0.21,0.25,0.4,-1.25,-1.36,-0.56,0.39,0.26,1.4,-0.06,0.73,0.69,-1.08,-0.11,-1.39,1.35,-0.88,-0.67,1.35,-0.15,0.33,0.55,1.27,1.0,0.29,1.06,-1.07,-0.1,0.86,1.31,0.58,0.03,1.49,0.59,-1.09,0.74,0.39,-0.24,0.99,0.84,-0.14,-1.43,-0.27,-1.13,0.31,-0.82,-1.15,1.39,0.65,happy
03-01-01-01-01-01-1038.wav,42.45,-99.39,-42.44,47.34,-37.47,-73.43,84.92,-23.85,42.3,98.53,-69.57,-21.65,-50.18,71.13,15.2,-57.46,45.14,50.82,7.64,-88.02,-98.98,56.25,0.75,-0.9,-97.96,-93.31,36.55,-27.41,-76.75,64.21,-40.59,48.51,52.72,74.11,-66.49,-64.1,-79.05,-65.56,-79.65,-42.07,-0.53,1.38,1.3,-0.53,0.37,-0.96,-1.03,-1.48,0.23,1.27,-0.41,0.46,-1.38,-0.26,-0.56,-1.24,0.01,0.93,0.11,0.74,-1.38,0.41,-0.41,-1.32,0.56,0.66,1.26,0.05,-0.78,0.45,1.08,-0.9,-1.4,-0.85,-0.48,0.23,0.76,0.28,0.13,0.84,-0.89,0.57,1.36,-1.12,-0.65,-1.23,-0.75,1.49,1.38,-0.71,0.13,-1.06,-0.87,1.44,-0.76,-0.8,1.46,-1.01,-0.81,1.12,1.49,-0.13,0.41,0.02,-0.63,-1.13,0.16,-0.93,-0.94,1.5,-0.8,-0.0,-0.8,0.78,-1.03,-0.69,0.24,0.18,0.39,1.23,-0.69,0.14,0.07,-1.17,1.12,1.29,-1.47,1.23,-1.03,1.11,0.3,-0.7,0.86,0.58,-0.81,-0.57,-0.28,-0.37,-0.21,1.31,-1.46,-0.0,0.39,-0.71,-0.42,-1.31,-1.35,-1.15,-0.51,-0.78,0.8,-1.08,0.95,-1.11,0.54,-1.22,-1.13,1.3,-0.16,-1.06,0.0,-1.16,-0.61,-0.8,0.16,-1.4,0.76,-0.38,angry
