mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,mel_1,mel_2,mel_3,mel_4,mel_5,mel_6,mel_7,mel_8,mel_9,mel_10,mel_11,mel_12,mel_13,mel_14,mel_15,mel_16,mel_17,mel_18,mel_19,mel_20,anger,disgust,fear,happy,sad,surprise,neutral,emotion_encoded,emotion
-1.1579186445555851,-1.7018904937785178,-1.4531164157617835,0.9208663876061493,-1.5910609525250454,-0.3387962077299476,1.6667813383567975,0.9868606359435835,0.9006668234123882,-0.7660455300295108,0.48344129301219074,-0.027068427247257294,0.4310751102813571,-0.2670191038242385,0.09359991676872403,1.7130542013512602,-0.6031444625804224,-0.9822871198896557,-0.20477309771669985,0.05926215445676318,-1.474313625305397,1.0433151638592038,-0.2697679202716728,-0.2670664001379446,0.5101347910555631,0.9668319849124368,1.6822233285161825,-1.1018788972249762,-0.5227646034609112,-1.1651096908863512,1.2879711546844572,0.16314255958531954,1.2513875904158835,1.680617656200109,0.11767702915723173,-1.3237771932257176,-0.4649436689975761,-1.5520686867681288,1.236667533193004,-1.6805913530160643,0.3332387979882257,-1.339934641292514,-1.692713207002675,-0.8156033426961022,0.2112433625748899,-1.4572947455915684,0.4002658409277698,0.5827801654611454,1.5953673441018719,1.3587414075127013,0.24633993642568025,1.0102708928301392,-0.4635733055159484,0.278729940377571,-0.29390586735509966,-0.561843024405605,0.8409953476800053,-0.6600288432791301,-0.4810849920582665,-0.46548406109118645,1.2869824964112062,-1.1293132493263995,-0.4254157014964755,1.3996926626807067,-1.698650698298911,1.593426758440262,1.3877772630170304,-0.2884796162818612,0.5367420858333731,1.6407482364414154,0.2423191065419452,-1.434676779202693,1.212665275235893,-1.256109321597771,-0.8508247715718915,1.2921133371740476,-0.8157358102930132,0.8424142059875882,-0.19241355641200686,4,neutral
0.9229133426633647,-0.9301868667093902,-0.2614633611444412,-0.6170071760711808,-0.86070465934452,-0.6297662217320908,-0.5902433759457297,1.5299887087548971,0.12714913047948606,-0.10678663379609196,-0.0014276787676799072,1.6885541734024991,0.5337081894976714,0.6644133069343475,-0.6697830078934149,-0.03854033749912697,-1.102131467447561,0.6178265844738305,-0.5644048176011268,0.8347558203986458,-1.0283831016048697,-0.36933730558577615,-0.09968826970988896,-1.1176268031538725,-1.5230044319797538,-0.6120946000703782,0.14939776262722723,0.5495623301181292,-0.24321521020415354,-0.0012055557856101402,0.1288323874659547,0.03624653914581302,-1.3833859185764144,-0.31983881091012945,-1.0772762155048947,0.1361610311171413,0.9209096283137018,0.30478399102442755,-0.9630435029002851,-1.0215938830544995,-1.5701105365526489,-0.23409416712480177,-0.19561677832028906,-0.8839248472278955,0.9644933769533987,-0.37044082032354886,0.5913297284361574,0.47194330813945584,0.3371236369003096,1.3881980932109583,-1.6631970251763544,-1.4937565643311035,0.7828315474904881,-0.5243603159234533,1.755191547761037,-0.9785120983025333,-1.0245738780258016,0.3448338487027487,-0.8379662197234684,-0.5579689605916591,1.4632386729327882,-1.622761975623131,0.09880962714140085,-0.5408488059549084,-0.5519188776607056,-0.8383788882453947,-1.237533297856979,-1.646273101865162,1.6709199768446388,0.5022375875019358,1.0293227035617403,-1.545216888658231,-1.7345328701002318,0.38424227222950164,0.7563886259627519,-0.3724962218570274,-0.3694666846063515,-0.41124874329305106,-1.2260883177408224,6,surprise
0.9025291279390751,-0.9889877368525656,-0.5959128350679241,0.6130372427486426,-1.7041644191607481,0.9092636757926974,1.3715866985545713,-1.5352105594601686,0.3349275559041252,-0.29538042596541286,-1.489735201641072,0.6058979498819335,0.39140149186810846,0.4527515968808048,1.0859582072649219,-0.6641992798192228,0.5915430540908561,0.8162573776961072,-1.171904751269466,1.5576560394363834,-0.5849447449310344,0.7194723814782861,0.8794098756832853,0.04619038375253261,-1.3189958192398143,-0.7554054995848922,-0.9302234003383414,0.08759984482948856,-0.8183442593060662,0.1617761331642405,-0.7464937245241036,-1.736058356848634,-0.43981808628391683,0.37608483060324527,0.8898057351381832,-1.639198257061485,-0.8245129000141356,1.6923073659700403,-0.8228408642998534,0.9548117525924442,0.049336240673789444,-1.2845448321139004,0.5454926437393331,1.6456444384437365,1.3991617032697508,0.6899128461712222,0.04017476247193438,-0.6416974732854909,-0.5171121012948799,-0.5522827257840903,1.4778517330856427,-0.9991318519917443,-0.41354752611623624,-0.25305987520536966,-0.27441580398417914,-1.7115296970407876,-0.7244398902898488,0.0358342511341417,0.8597422701054557,0.2358244133150126,-0.40361723820939793,0.564110720504499,0.5700122726047971,-0.8460696839595041,-1.3918624791839718,1.0908369338485178,0.11947143556378124,-1.1431900107268975,-0.7881789634496302,0.8673675015699838,0.5904807937896409,1.505079637621498,-0.15303827337256692,-1.5445467815686102,0.6757505272172409,-0.8592229038567124,-0.5859529306251359,-1.0642518368820768,-0.6786854690321574,2,fear
1.1664980314907023,0.2498425621670074,-1.3524940527927318,0.31813157464288583,0.44212911275379124,1.3131290207731137,1.2372480597082451,-1.4970287543844196,1.3137099228041524,-1.5536791992683543,-1.2246960575786603,-1.3624083338293114,-1.0934444199152749,1.011608793792397,0.6385663912766745,0.6915177876342924,1.4334271383693522,-0.3835348384267142,-1.7442989311270793,0.4590032123291633,1.2615884027333968,1.641020803439351,-0.4711017226722498,1.1431648883169885,1.1670475893050998,-1.209604090554737,0.45039104242413924,-1.1031872013506105,-0.1683111289679975,1.3273492391575457,0.9742513417112837,0.2389220830173353,1.1002009288819399,-1.1892649843529932,-1.1097936225814833,-1.0051044667122568,0.983555636907035,1.369341671533394,0.23242786225712794,1.5822390597958442,0.7989576505592498,0.24002386835242728,0.43352079315141745,1.2408371857543627,-1.425968408878695,-1.132948992819509,-0.821514012446751,1.3563132736243348,1.5100273893842928,-0.517870955113637,1.4840051009099537,0.15922724997781001,-0.08241055231660246,1.133239562225186,0.2076066623677343,-0.15618746926302182,-1.5986057650008263,-1.6380824525776991,0.39072605526999077,-1.483823952412732,0.8222965826418974,0.41761341026318,-0.1585364514116087,0.7748042993443907,1.6919711695706585,-0.843422854646299,0.2131837658486271,1.2167974244374395,-1.6191344641821659,-1.0705968632509686,0.12196275742924556,0.1433745519339369,-1.483326940456369,-0.2944354208513644,0.053485105093708844,-0.274739365180652,0.6903958674527393,0.9337706030591024,-0.14829334721813833,2,fear
-0.24411996607013303,0.6906915294195677,0.21562243436962322,1.3068945079444372,-0.07429301220195235,0.25550603623208906,-1.251517811846385,1.1250957341051055,-0.2675964325171444,0.7976318759476942,-0.26008148163027917,-1.7436584499324963,-0.3392897686027111,-1.270285846568232,-0.37125519831863807,-0.5475356756238386,-1.0386379504292462,-1.29866863201743,0.7636978433685135,0.8575112964224645,-0.8471324686141333,-0.047518366705661445,-0.12431283895505083,-0.4668578012248583,-0.8051638591694033,-1.0656385477944625,1.2893357561078571,1.1721229369484034,-0.2715922563773535,0.7732468128185415,-0.025167739209212246,-1.4432797733272067,1.1475000984933614,-0.9601839041533594,0.6587467219689714,0.11389574010767087,0.6850392466509898,-0.06530093499339212,0.7222517439889395,-1.6287877873607215,-1.5568950804996444,1.3887120033058808,0.9196539796054554,1.1678283082864842,-0.12659846058638144,-0.11509488838390074,0.11677683275330292,-0.9044366641104064,0.7810492046446236,1.116698494828669,1.4263512144732855,0.056301390809940094,-0.28648478071416505,1.1269049658887353,0.9334818506730184,1.2696483980365483,0.5944956954152057,1.3618982139643114,-1.509837663032419,0.6174578291969921,-1.4344883987012682,0.8508344143667873,0.43894393320389274,-1.6599920502630974,0.32634712606610644,-1.191062142110458,-1.211552224982937,-1.2354945709353893,-0.036672540802729935,-1.3735154223222061,-1.277790270923128,-0.8827132471723712,-1.7836497812438497,-0.7576800341361024,0.39322342721935516,0.3463643249729705,1.601518568656997,-1.3320086755149643,1.2723003784927664,0,angry
-0.36452972069895506,-0.4001277396957522,-0.510150717188568,-1.2908168143639906,-0.08324167304953672,0.9812060211027194,1.291008175700681,1.5553615207593612,1.0240486267380156,0.45990919273622705,-0.021692341186082,1.2704132017459444,0.8299885201716177,-1.2224181683225268,0.6260312601853434,-0.17578876838354895,0.31235145252567714,1.3454974828383202,0.5009220895071904,1.494144415127697,1.2556277033299896,-1.33318019597473,-1.6904606117469168,-0.36629242129799444,1.222606748109896,-0.9130187551178482,0.6585731902628056,-0.05938458487994985,0.8817988652525828,-1.1766091645465806,-0.9150999660616553,-0.8981929594602346,0.20048710679783935,-0.7176260666414926,1.021179138379667,-0.5205613457408984,0.581351076525246,1.5659865706661862,0.3869820696604897,-0.9022106040113178,1.1501065630537712,-1.6631110129231375,-0.8162899465697356,-0.36042907823320025,-1.0507795821122337,0.3887941651244036,0.20088221687906904,-0.3390544996900698,-0.7328903611322176,-0.24939353867935748,-0.7089081027052696,-0.9647953895174544,-0.5065837095354645,0.3362271455899455,0.5670876155500939,-0.6989535626589994,1.5943202006579964,-0.7796651033649458,0.6890736285402284,-1.4558720436359522,0.571249968475753,-0.13823756739632162,0.23127472470815846,-1.0701458860049875,-0.2482437301728902,0.962637058063305,0.9348531064941501,-0.9270319267097283,-0.4813841378797396,-1.7580906311471511,-1.4041799014708884,-1.3312921995431366,-0.7548996812728187,0.9428070670735779,0.020640053816735858,1.0107403445230208,0.8743887811357647,0.29330248527958935,-0.009501960395804452,0,angry
1.5222446890633472,0.22433719210545175,-0.03912347244244097,1.3023009380551402,-1.4624695389031084,0.5337914732669672,-1.305247243708921,1.0702344488397217,1.050286073141092,0.03941965940625247,0.5510998162681259,0.9176598540644434,-0.05346036595177827,1.3689671873956035,-0.2363277196397792,1.3864508986335875,0.26749979899988924,-0.2661310101471049,-1.7414976357044876,-0.7328403124643046,1.2610537927092649,-0.2808519030602806,-0.27179046628619935,-0.004224442777806596,-0.7752598294867159,-0.008168994488740965,-0.43839590708991427,1.4345081277994387,0.2431662968338483,1.169194349771196,0.6220662459310933,-1.001983733163354,1.3040252672142838,-1.4152868121380997,-0.2332298041409531,-0.8986941191635189,0.15074090782627236,-0.6502605234891541,0.7932937724502751,1.5091689198666265,0.7340246368158754,-0.4795063211753031,0.3929676608328791,1.3759683011458983,-0.7881799558080542,-1.3068069412635026,-1.296535275865692,-0.0322696984733301,0.7763389058229911,0.5219868877600548,-0.14500040855904842,0.7890950130252895,0.4762861824497495,0.42579385088101546,-1.0000880914372086,-0.6463254113323932,-0.472653217574686,1.1029803216897998,0.9113268727387279,-0.8624095679431866,-1.5516288321892733,0.915445288696192,-0.3260526397990435,-0.944756642955209,-1.345940422821477,-1.6546826404319805,-0.23118628471490632,-0.565035866193391,0.6839742191713105,1.5911687976073094,-0.9905230098487888,-0.928222960654309,-0.601527800308046,-0.0885434722941989,0.6663662500240637,-0.5214636531677206,-1.3301103481126633,0.7911550661687148,1.02369488590398,6,surprise
-0.8659444356263942,-1.2577677343676053,0.11896125000944816,-0.9996674658494855,-0.4367733693851095,0.9470866223128345,-0.9423058828011414,1.0242362645362737,0.62811355248065,-0.959529606968396,0.07944485276945289,0.3708100421550406,-1.0293819924425478,-1.279169214966661,0.09431958090608743,0.714829279856741,-0.13676474199557456,-1.4820950006763074,1.4437186891249347,0.650124027548427,0.3983535155787698,0.4734897038591109,-0.35093550304469984,1.7026441740257212,-1.3053256915646514,0.848794235081635,-0.2816100230739099,1.3368108583023264,0.7807443013300931,0.2160477130881053,1.483088820797389,1.425602100758891,-1.5147407843230214,-1.052181392920356,0.5524372451965597,1.4995601355777413,-0.22374373714493395,-1.5448369077126676,0.5144943373919574,-1.0669566359921454,0.19657543501310126,-0.3780793845472693,0.2449738625562459,1.5281443216747914,-0.022993458758771377,-1.5988553639259475,0.28120508121398646,-0.6194323724031034,0.9349257425712074,-0.12498786441010447,0.8514691234337325,1.4088569967512643,-0.46832630447628437,1.6749363125629304,-1.1847823040829988,0.49819641302953765,-1.5341459522632879,-0.9482130244059387,0.41256090286139735,-1.5782037324670577,-1.3892517508649098,-0.7164928058444449,0.2541264872451875,-1.660025270009181,-0.07905267075831975,0.47446101207568114,-0.31779811655636325,-1.528834786056984,0.3938960054979504,0.3145037453749327,0.0691446848449097,0.6316755681550631,-1.0565385398818734,0.6596138113990959,-1.1808966143284765,-0.38005204804787296,-1.4542209249900948,1.0998221701336486,0.12499458303249174,1,disgust
1.6610228793241626,1.5026974842133887,1.7735817611646674,-1.372577555384944,0.3507050087130058,-0.31249131220027526,0.12376422220284168,-0.6630594909513478,-1.5991754872506148,0.7578215043737366,1.6187479423231943,0.08906095461537279,-0.5835230683883358,1.4814345865485856,-0.4904950937985208,1.4627243284732165,1.2051885133965328,0.0836603421155862,0.5849588148742351,0.6686554385003971,0.4679199126727714,-1.2213923296868778,0.6674006248023301,-1.6807576862651024,0.6867844237943564,0.21087369133635797,-0.8415534877418496,1.0702840986260886,-0.31332520518063456,-0.05203710561451309,-1.6408582797292153,-0.34736875690722246,-1.1170630037206228,-0.7641054153640096,-0.9121056416289214,-1.5771719387498258,-0.1183941096202792,0.11033497971161016,0.261266274810747,-0.13840829917343905,1.2840511577684743,-1.5763101735454552,0.4413285740412922,1.2983578512470384,-1.6002337744665827,0.012857487745659866,0.3096269603639136,-1.0876132361338684,-0.877275371787397,0.9652165510754501,0.2484428119907175,-0.6384860339265447,0.9309907473777308,0.8356113316490105,-0.4975350713685283,-0.03817577683614228,0.6246202363996981,-0.4994904594704798,0.39573027280813916,-0.8679528085790584,-0.7268796048267823,-0.6491919488845557,1.515546413051465,1.2094965988501303,0.2081151773928633,0.25953665028713163,-1.507962209038542,0.5320050597440052,-0.5643434581244076,0.3367573864090089,1.2525040907895593,-1.6128099117132058,0.3462970568787903,0.2572471647448618,-1.0248056535864298,0.5023833430275122,0.1965776787651071,0.9197122897535741,-1.3737777352797425,3,happy
-0.18142570333249797,1.6932448968992941,0.6865280265211295,0.6584577709581533,-0.6275038475411243,-1.3809832230950165,1.5432150033421757,-1.3525589961778512,1.7620783261416206,-1.2901203757211885,-1.1658953526672986,-0.6835771561724107,0.046781836616679284,0.966857734325519,1.6392020491444188,-0.4205155992719269,-1.664346917275263,0.3839560845716828,0.7022444758953157,-0.38004983127641584,-1.1321806964503622,-0.7115148787229175,0.5393983469413027,0.012231449498822648,0.8019833898097546,-0.954400200734753,1.1819210780933518,-1.1626578620800347,-0.5776123420318827,0.3175514851469093,0.7936706608925459,-0.8161322437387694,1.5821714283999002,0.7183079732684151,-1.0311758141464975,0.8107567618795881,0.7052738235968604,0.8967304705002533,1.470071758199348,0.727543213302415,-0.4904959088188974,1.0232985198263167,0.7301609598069193,0.2868396476949952,-0.49098655319043805,1.4953061208483933,0.042300393620375756,0.43039251807891576,-0.3157819430678231,0.94871478430425,-0.5361618695349598,1.0698901815369697,-1.3525709953420428,0.7050282051156829,-0.03554818298112289,0.6875586308909802,0.16827811442284915,-1.2196344933906982,-0.14074691217309115,1.6054395474170073,0.8846059456417444,-0.6850752498712168,1.5437532996904775,1.0174468666203336,-0.4879216023946636,0.3974494085676886,-0.2347736204015687,-1.4259444746711836,1.0552641516166554,-1.1133906096761856,-0.10083591857100233,0.664573271598226,1.4887361491576696,-1.5074580753446911,-0.38246075861117945,0.391843096963936,0.9570647965513783,1.4537474028587696,-1.759748158646578,1,disgust
0.4618641976704106,-1.7026223771529898,1.0308871218241296,-1.2039710849411691,1.326647090837977,-1.1723985868681472,0.9126622696718734,-0.7290717757072566,0.2126308615782704,0.40832975728993126,-1.0402978808949948,-0.7169296999520698,-1.3492605922576049,-1.7651553335137862,-0.9302386189954525,0.11214698794012157,0.7170363977564624,0.9877668937898091,-1.514416212943527,-0.8129735810144407,0.9194443023997804,-0.09778581702350664,-1.1001160291013874,-0.3393867935567592,-0.8313971587704864,-1.5342120809822084,0.9095928147631639,-0.6945876813766786,1.5798462022294963,1.358401565063842,0.7230032705640222,-0.6064349364635219,-0.7279177231613687,-0.0775652950809823,-0.558109529993138,1.4269078660853673,-1.2953641115525585,0.8002935744305255,0.40091021580342145,1.055823821146717,0.16286009959694286,0.46743279882173605,1.6695918049108387,-1.3846191086607365,-1.3738916052681842,-0.34558692145625536,-0.09797214641667139,-1.0564811285175992,-1.4627965722382845,-1.6713792785293338,0.9319596974286735,-0.054090012819755375,1.2044290333220637,-0.49907180078800367,0.7605371440307044,-0.03861482541752872,0.44482706744658906,-0.4066125918034028,-1.537617899881608,1.5458640915337207,1.167506552958458,-0.6450190124204267,1.5948123646769328,-0.6616064235559477,-0.2155568226888947,0.9239321969638955,-0.6391319363355836,-0.6190684309258981,-0.28657799518333366,-0.15868487397369763,-1.2850120887722896,-1.7098697266177623,1.4428611902143154,-0.4853108983398971,-1.3867800863638946,0.8944566008445154,-0.6835026232674611,-1.1163449507609002,1.612420505877483,0,angry
